claim_id,claimant_id,product_id,invoice_number,duplicate_group_id,scenario,split,claim_class,product_category,brand,model,retailer,purchase_date,purchase_price,purchase_information_consistent,serial_number,receipt_serial_number,warranty_card_serial_number,product_image_serial_number,repair_record_serial_number,serial_number_status,receipt_model,warranty_card_model,product_image_model,repair_record_model,warranty_provider,warranty_start_date,warranty_expiry_date,warranty_duration_months,warranty_remaining_days,warranty_status,warranty_status_at_fault,extended_warranty,fault_date,claim_date,last_repair_date,previous_replacement_date,product_age_days,reporting_days,fault_category,fault_description,damage_type,physical_damage,liquid_damage,unauthorized_repair,authorized_service_center,repair_history,previous_repair_count,previous_replacement,previous_replacement_count,replacement_requested,receipt_available,receipt_valid,warranty_card_available,product_image_available,serial_evidence_available,fault_evidence_available,repair_report_available,missing_documents,missing_documents_count,supporting_evidence_available,evidence_consistency,claim_reporting_within_period,duplicate_claim,contradiction_detected,contradiction_details,replacement_eligible,hard_fail_detected,warning_detected,manual_review_trigger
CLM-527527,CUST-5673,PRD-903982,INV-34465275,,excluded_damage,train,Invalid Claim,Television,ViewOptics,TV-55OLED,Home Screen,2023-06-14,3410.24,True,SN-T-748680,SN-T-748680,SN-T-748680,SN-T-748680,SN-T-748680,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,ViewOptics Warranty Services,2023-06-14,2024-12-14,18,484,Active,Active,False,2023-08-12,2023-08-18,,,65,6,Liquid Damage,Liquid intrusion.,Liquid Contact,False,True,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-529914,CUST-3318,PRD-760471,INV-48949552,,serial_mismatch,train,Manual Review,Television,CineDisplay,TV-55OLED,Electro Store,2024-09-21,1902.89,True,SN-T-438046,SN-T-941811,SN-T-438046,SN-T-438046,SN-T-438046,Mismatch,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2024-09-21,2026-03-21,18,435,Active,Active,False,2025-01-03,2025-01-10,,,111,7,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-530780,CUST-3594,PRD-827718,INV-51708177,,standard_covered,train,Valid Claim,Television,CineDisplay,TV-55OLED,Home Screen,2024-10-07,1995.31,True,SN-T-130271,SN-T-130271,SN-T-130271,SN-T-130271,SN-T-130271,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2024-10-07,2026-04-07,18,387,Active,Active,False,2025-02-26,2025-03-16,,,160,18,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-530927,CUST-1104,PRD-882275,INV-65350347,,near_expiry_boundary,train,Valid Claim,Smartphone,ApexPhone,SP-X,TechMart,2023-02-04,610.6,True,SN-S-649395,SN-S-649395,SN-S-649395,SN-S-649395,SN-S-649395,Matched,SP-X,SP-X,SP-X,SP-X,ApexPhone Warranty Services,2023-02-04,2024-02-04,12,8,Active,Active,False,2024-01-25,2024-01-27,,,357,2,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-531692,CUST-3881,PRD-302769,INV-79519112,,standard_covered,train,Valid Claim,Smartphone,ApexPhone,SP-X,TechMart,2023-04-20,1706.24,True,SN-S-887443,SN-S-887443,SN-S-887443,SN-S-887443,SN-S-887443,Matched,SP-X,SP-X,SP-X,SP-X,ApexPhone Warranty Services,2023-04-20,2024-04-20,12,216,Active,Active,False,2023-08-30,2023-09-17,,,150,18,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-531856,CUST-7468,PRD-195042,INV-63770881,,excluded_damage,train,Invalid Claim,Smartphone,MobileX,SP-X,Mobile Hub,2023-03-29,2478.37,True,SN-S-809381,SN-S-809381,SN-S-809381,SN-S-809381,SN-S-809381,Matched,SP-X,SP-X,SP-X,SP-X,MobileX Warranty Services,2023-03-29,2024-03-29,12,300,Active,Active,False,2023-05-31,2023-06-03,,,66,3,Unauthorized Repair,Device opened by third-party technician.,Unauthorized Modification,False,False,True,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-532592,CUST-7232,PRD-561406,INV-74019136,,standard_covered,train,Valid Claim,Television,ViewOptics,TV-43U,Home Screen,2024-03-06,169.75,True,SN-T-973349,SN-T-973349,SN-T-973349,SN-T-973349,SN-T-973349,Matched,TV-43U,TV-43U,TV-43U,TV-43U,ViewOptics Warranty Services,2024-03-06,2025-09-06,18,507,Active,Active,False,2024-04-05,2024-04-17,,,42,12,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-533703,CUST-6682,PRD-403915,INV-52885071,,previous_authorized_repair,train,Valid Claim,Smartphone,ApexPhone,SP-100,City Electronics,2023-12-06,712.42,True,SN-S-247475,SN-S-247475,SN-S-247475,SN-S-247475,SN-S-247475,Matched,SP-100,SP-100,SP-100,SP-100,ApexPhone Warranty Services,2023-12-06,2024-12-06,12,196,Active,Active,False,2024-04-25,2024-05-24,2024-03-31,,170,29,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,One or more authorized repairs,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-534503,CUST-4460,PRD-276456,INV-12941149,,previous_authorized_repair,train,Valid Claim,Television,VisionMax,TV-55OLED,Home Screen,2023-08-18,2125.47,True,SN-T-339513,SN-T-339513,SN-T-339513,SN-T-339513,SN-T-339513,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,VisionMax Warranty Services,2023-08-18,2025-02-18,18,457,Active,Active,False,2023-11-13,2023-11-19,2023-10-28,,93,6,Main Board Defect,Smart hub system failure.,None,False,False,False,True,One or more authorized repairs,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-536720,CUST-7492,PRD-407861,INV-38884210,,contradictory_information,train,Manual Review,Television,CineDisplay,TV-43U,Electro Store,2024-05-17,2367.03,True,SN-T-726774,SN-T-726774,SN-T-726774,SN-T-726774,SN-T-726774,Matched,TV-43U,TV-43U,TV-43U,TV-43U,CineDisplay Warranty Services,2024-05-17,2025-11-17,18,413,Active,Active,False,2024-09-20,2024-09-30,2024-05-02,,136,10,Power Supply Failure,Internal power board failure.,None,False,False,False,True,Conflicting repair record predates purchase,1,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Repair date before purchase date,False,False,False,True
CLM-536790,CUST-9625,PRD-906841,INV-43878996,,near_expiry_boundary,train,Valid Claim,Smartphone,TechCorp,SP-100,TechMart,2023-06-02,2880.97,True,SN-S-649857,SN-S-649857,SN-S-649857,SN-S-649857,SN-S-649857,Matched,SP-100,SP-100,SP-100,SP-100,TechCorp Warranty Services,2023-06-02,2024-06-02,12,13,Active,Active,False,2024-05-18,2024-05-20,,,353,2,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-537496,CUST-4715,PRD-989360,INV-74994010,,excluded_damage,train,Invalid Claim,Laptop,UltraTech,LP-Pro,OfficeDirect,2023-11-10,1395.87,True,SN-L-927691,SN-L-927691,SN-L-927691,SN-L-927691,SN-L-927691,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,UltraTech Warranty Services,2023-11-10,2025-11-10,24,651,Active,Active,False,2024-01-06,2024-01-29,,,80,23,Physical Damage,Hinge broken or chassis damage.,Physical Impact,True,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-538571,CUST-8596,PRD-549210,INV-51050127,,invalid_receipt,train,Invalid Claim,Television,CineDisplay,TV-43U,Electro Store,2023-06-29,1669.57,False,SN-T-861945,SN-T-861945,SN-T-861945,SN-T-861945,SN-T-861945,Matched,TV-43U,TV-43U,TV-43U,TV-43U,CineDisplay Warranty Services,2023-06-29,2024-12-29,18,403,Active,Active,False,2023-11-19,2023-11-22,,,146,3,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-538669,CUST-7528,PRD-952708,INV-54058573,,standard_covered,train,Valid Claim,Television,ViewOptics,TV-55OLED,Home Screen,2023-01-25,1083.32,True,SN-T-333752,SN-T-333752,SN-T-333752,SN-T-333752,SN-T-333752,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,ViewOptics Warranty Services,2023-01-25,2024-07-25,18,426,Active,Active,False,2023-05-23,2023-05-26,,,121,3,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-539460,CUST-1888,PRD-882634,INV-35176902,,standard_covered,train,Valid Claim,Smartphone,MobileX,SP-X,TechMart,2024-07-09,1886.77,True,SN-S-789606,SN-S-789606,SN-S-789606,SN-S-789606,SN-S-789606,Matched,SP-X,SP-X,SP-X,SP-X,MobileX Warranty Services,2024-07-09,2025-07-09,12,114,Active,Active,False,2025-02-25,2025-03-17,,,251,20,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-539628,CUST-7775,PRD-864764,INV-53414191,,expired_warranty,train,Invalid Claim,Laptop,OmniLap,LP-500,OfficeDirect,2024-08-22,1660.47,True,SN-L-916558,SN-L-916558,SN-L-916558,SN-L-916558,SN-L-916558,Matched,LP-500,LP-500,LP-500,LP-500,OmniLap Warranty Services,2024-08-22,2026-08-22,24,-159,Expired,Expired,False,2026-12-21,2027-01-28,,,889,38,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-540798,CUST-6432,PRD-723758,INV-67774765,,near_expiry_boundary,train,Valid Claim,Laptop,OmniLap,LP-Pro,PC World,2024-10-24,504.91,True,SN-L-274418,SN-L-274418,SN-L-274418,SN-L-274418,SN-L-274418,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,OmniLap Warranty Services,2024-10-24,2026-10-24,24,7,Active,Active,False,2026-10-13,2026-10-17,,,723,4,Motherboard Defect,Component failure on main board.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-541428,CUST-3161,PRD-522819,INV-97241147,,near_expiry_boundary,train,Valid Claim,Smartphone,TechCorp,SP-100,City Electronics,2023-01-01,1161.25,True,SN-S-578693,SN-S-578693,SN-S-578693,SN-S-578693,SN-S-578693,Matched,SP-100,SP-100,SP-100,SP-100,TechCorp Warranty Services,2023-01-01,2024-01-01,12,9,Active,Active,False,2023-12-21,2023-12-23,,,356,2,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-543804,CUST-9589,PRD-734212,INV-43050557,,expired_warranty,train,Invalid Claim,Smartphone,TechCorp,SP-200,Mobile Hub,2024-05-14,961.76,True,SN-S-307731,SN-S-307731,SN-S-307731,SN-S-307731,SN-S-307731,Matched,SP-200,SP-200,SP-200,SP-200,TechCorp Warranty Services,2024-05-14,2025-05-14,12,-126,Expired,Expired,False,2025-09-06,2025-09-17,,,491,11,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-543942,CUST-4978,PRD-833911,INV-23676961,,standard_covered,train,Valid Claim,Laptop,UltraTech,LP-Pro,Digital Bazaar,2024-02-11,2485.6,True,SN-L-493537,SN-L-493537,SN-L-493537,SN-L-493537,SN-L-493537,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,UltraTech Warranty Services,2024-02-11,2026-02-11,24,653,Active,Active,False,2024-04-09,2024-04-29,,,78,20,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-544189,CUST-9800,PRD-570342,INV-83487621,,extended_warranty,train,Valid Claim,Laptop,OmniLap,LP-Pro,OfficeDirect,2023-02-12,3322.38,True,SN-L-229221,SN-L-229221,SN-L-229221,SN-L-229221,SN-L-229221,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,OmniLap Warranty Services,2023-02-12,2026-02-12,36,855,Active,Active,True,2023-09-21,2023-10-11,,,241,20,Motherboard Defect,Component failure on main board.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-545031,CUST-2979,PRD-709800,INV-41193292,,unauthorized_repair,train,Invalid Claim,Laptop,OmniLap,LP-Pro,OfficeDirect,2023-08-01,866.16,True,SN-L-755017,SN-L-755017,SN-L-755017,SN-L-755017,SN-L-755017,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,OmniLap Warranty Services,2023-08-01,2025-08-01,24,617,Active,Active,False,2023-11-11,2023-11-23,,,114,12,Factory SSD Failure,Primary storage failure.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-545567,CUST-1653,PRD-443272,INV-58771134,,serial_mismatch,train,Manual Review,Laptop,ProBook,LP-900,PC World,2023-03-03,1488.09,True,SN-L-967962,SN-L-759835,SN-L-967962,SN-L-967962,SN-L-967962,Mismatch,LP-900,LP-900,LP-900,LP-900,ProBook Warranty Services,2023-03-03,2025-03-03,24,475,Active,Active,False,2023-10-12,2023-11-14,,,256,33,Display Failure,Backlight failure without screen crack.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-546134,CUST-8528,PRD-931063,INV-28795756,,missing_mandatory_document,train,Manual Review,Laptop,OmniLap,LP-500,OfficeDirect,2023-06-05,1082.44,True,SN-L-787781,SN-L-787781,SN-L-787781,SN-L-787781,SN-L-787781,Matched,LP-500,LP-500,LP-500,LP-500,OmniLap Warranty Services,2023-06-05,2025-06-05,24,495,Active,Active,False,2023-12-15,2024-01-27,,,236,43,Display Failure,Backlight failure without screen crack.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,False,True,True,Serial Number Photo,1,False,False,True,False,False,,False,False,False,True
CLM-546608,CUST-6568,PRD-336446,INV-77304275,,serial_mismatch,train,Manual Review,Smartphone,TechCorp,SP-X,TechMart,2023-08-29,2907.85,True,SN-S-905142,SN-S-728275,SN-S-905142,SN-S-905142,SN-S-905142,Mismatch,SP-X,SP-X,SP-X,SP-X,TechCorp Warranty Services,2023-08-29,2024-08-29,12,141,Active,Active,False,2024-03-21,2024-04-10,,,225,20,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-548595,CUST-3100,PRD-666384,INV-59178730,,excluded_damage,train,Invalid Claim,Television,CineDisplay,TV-55OLED,Vision Retail,2023-03-04,1318.74,True,SN-T-436050,SN-T-436050,SN-T-436050,SN-T-436050,SN-T-436050,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2023-03-04,2024-09-04,18,499,Active,Active,False,2023-03-30,2023-04-24,,,51,25,Liquid Damage,Liquid intrusion.,Liquid Contact,False,True,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-548996,CUST-8696,PRD-395048,INV-28805567,,late_reporting,train,Invalid Claim,Television,VisionMax,TV-43U,Home Screen,2024-03-02,2656.16,True,SN-T-696831,SN-T-696831,SN-T-696831,SN-T-696831,SN-T-696831,Matched,TV-43U,TV-43U,TV-43U,TV-43U,VisionMax Warranty Services,2024-03-02,2025-09-02,18,487,Active,Active,False,2024-03-22,2024-05-03,,,62,42,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,False,False,False,,False,True,False,False
CLM-549527,CUST-7576,PRD-260773,INV-36925055,,contradictory_information,train,Manual Review,Smartphone,ApexPhone,SP-200,City Electronics,2023-04-03,909.24,True,SN-S-623954,SN-S-623954,SN-S-623954,SN-S-623954,SN-S-623954,Matched,SP-200,SP-200,SP-200,SP-200,ApexPhone Warranty Services,2023-04-03,2024-04-03,12,268,Active,Active,False,2023-06-25,2023-07-10,2023-03-05,,98,15,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,Conflicting repair record predates purchase,1,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Repair date before purchase date,False,False,False,True
CLM-550013,CUST-5781,PRD-780552,INV-65540647,,near_expiry_boundary,train,Valid Claim,Laptop,ProBook,LP-Pro,Digital Bazaar,2023-11-29,1449.13,True,SN-L-922543,SN-L-922543,SN-L-922543,SN-L-922543,SN-L-922543,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,ProBook Warranty Services,2023-11-29,2025-11-29,24,12,Active,Active,False,2025-11-09,2025-11-17,,,719,8,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-550257,CUST-2847,PRD-703559,INV-42357445,,near_expiry_boundary,train,Valid Claim,Television,ViewOptics,TV-65Q,Home Screen,2023-09-03,1823.6,True,SN-T-921875,SN-T-921875,SN-T-921875,SN-T-921875,SN-T-921875,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2023-09-03,2025-03-03,18,4,Active,Active,False,2025-02-26,2025-02-27,,,543,1,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-550938,CUST-6606,PRD-281890,INV-83085160,,expired_warranty,train,Invalid Claim,Smartphone,TechCorp,SP-200,TechMart,2024-08-28,2475.35,True,SN-S-953452,SN-S-953452,SN-S-953452,SN-S-953452,SN-S-953452,Matched,SP-200,SP-200,SP-200,SP-200,TechCorp Warranty Services,2024-08-28,2025-08-28,12,-48,Expired,Expired,False,2025-09-21,2025-10-15,,,413,24,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-553704,CUST-9218,PRD-715841,INV-79296719,,late_reporting,train,Invalid Claim,Laptop,OmniLap,LP-500,OfficeDirect,2024-11-28,3474.13,True,SN-L-946699,SN-L-946699,SN-L-946699,SN-L-946699,SN-L-946699,Matched,LP-500,LP-500,LP-500,LP-500,OmniLap Warranty Services,2024-11-28,2026-11-28,24,646,Active,Active,False,2024-12-18,2025-02-20,,,84,64,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,False,False,False,,False,True,False,False
CLM-555250,CUST-6437,PRD-298809,INV-38052785,,expired_warranty,train,Invalid Claim,Laptop,UltraTech,LP-Pro,OfficeDirect,2024-04-05,2629.04,True,SN-L-419939,SN-L-419939,SN-L-419939,SN-L-419939,SN-L-419939,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,UltraTech Warranty Services,2024-04-05,2026-04-05,24,-92,Expired,Expired,False,2026-06-01,2026-07-06,,,822,35,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-555376,CUST-7018,PRD-242011,INV-79696025,,standard_covered,train,Valid Claim,Laptop,OmniLap,LP-900,PC World,2023-07-11,1043.51,True,SN-L-455505,SN-L-455505,SN-L-455505,SN-L-455505,SN-L-455505,Matched,LP-900,LP-900,LP-900,LP-900,OmniLap Warranty Services,2023-07-11,2025-07-11,24,451,Active,Active,False,2024-04-10,2024-04-16,,,280,6,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-555398,CUST-6277,PRD-590056,INV-91644298,,standard_covered,train,Valid Claim,Television,ViewOptics,TV-65Q,Home Screen,2024-03-30,646.92,True,SN-T-614084,SN-T-614084,SN-T-614084,SN-T-614084,SN-T-614084,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2024-03-30,2025-09-30,18,483,Active,Active,False,2024-05-30,2024-06-04,,,66,5,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-556217,CUST-3903,PRD-813521,INV-49479427,,unauthorized_repair,train,Invalid Claim,Television,ViewOptics,TV-55OLED,Home Screen,2023-01-19,565.91,True,SN-T-278875,SN-T-278875,SN-T-278875,SN-T-278875,SN-T-278875,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,ViewOptics Warranty Services,2023-01-19,2024-07-19,18,421,Active,Active,False,2023-05-19,2023-05-25,,,126,6,Main Board Defect,Smart hub system failure.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-557325,CUST-2986,PRD-571482,INV-80834264,,missing_mandatory_document,train,Manual Review,Smartphone,ApexPhone,SP-100,TechMart,2024-08-01,2823.99,True,SN-S-335490,SN-S-335490,SN-S-335490,SN-S-335490,SN-S-335490,Matched,SP-100,SP-100,SP-100,SP-100,ApexPhone Warranty Services,2024-08-01,2025-08-01,12,50,Active,Active,False,2025-05-23,2025-06-12,,,315,20,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,False,True,True,True,True,Warranty Card,1,False,False,True,False,False,,False,False,False,True
CLM-557892,CUST-1916,PRD-821645,INV-40742311,,standard_covered,train,Valid Claim,Television,ViewOptics,TV-65Q,Electro Store,2023-08-13,2903.04,True,SN-T-684004,SN-T-684004,SN-T-684004,SN-T-684004,SN-T-684004,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2023-08-13,2025-02-13,18,338,Active,Active,False,2024-02-15,2024-03-12,,,212,26,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-558506,CUST-7832,PRD-110824,INV-43032305,,contradictory_information,train,Manual Review,Television,ViewOptics,TV-65Q,Vision Retail,2023-01-19,851.68,True,SN-T-166191,SN-T-166191,SN-T-166191,SN-T-166191,SN-T-166191,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2023-01-19,2024-07-19,18,446,Active,Active,False,2023-04-09,2023-04-30,2022-12-30,,101,21,Power Supply Failure,Internal power board failure.,None,False,False,False,True,Conflicting repair record predates purchase,1,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Repair date before purchase date,False,False,False,True
CLM-558980,CUST-9307,PRD-128363,INV-61604364,,standard_covered,train,Valid Claim,Laptop,ProBook,LP-500,PC World,2023-10-21,1700.08,True,SN-L-972097,SN-L-972097,SN-L-972097,SN-L-972097,SN-L-972097,Matched,LP-500,LP-500,LP-500,LP-500,ProBook Warranty Services,2023-10-21,2025-10-21,24,629,Active,Active,False,2023-12-26,2024-01-31,,,102,36,Motherboard Defect,Component failure on main board.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-562979,CUST-4610,PRD-347743,INV-40860700,,complex_covered,train,Valid Claim,Smartphone,ApexPhone,SP-100,City Electronics,2023-09-22,2830.54,True,SN-S-221916,SN-S-221916,SN-S-221916,SN-S-221916,SN-S-221916,Matched,SP-100,SP-100,SP-100,SP-100,ApexPhone Warranty Services,2023-09-22,2024-09-22,12,137,Active,Active,False,2024-04-24,2024-05-08,2024-03-29,,229,14,Manufacturing Defect,Internal motherboard defect causing bootloop. Additional diagnostic evidence supplied.,None,False,False,False,True,Complex repair history with supporting diagnostics,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-563493,CUST-8303,PRD-280463,INV-60213478,,near_expiry_boundary,train,Valid Claim,Television,CineDisplay,TV-65Q,Electro Store,2024-08-17,1460.3,True,SN-T-685098,SN-T-685098,SN-T-685098,SN-T-685098,SN-T-685098,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,CineDisplay Warranty Services,2024-08-17,2026-02-17,18,5,Active,Active,False,2026-01-24,2026-02-12,,,544,19,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-564122,CUST-3872,PRD-738513,INV-60785855,,previous_authorized_repair,train,Valid Claim,Laptop,UltraTech,LP-Pro,PC World,2024-07-29,1177.86,True,SN-L-282664,SN-L-282664,SN-L-282664,SN-L-282664,SN-L-282664,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,UltraTech Warranty Services,2024-07-29,2026-07-29,24,551,Active,Active,False,2024-12-10,2025-01-24,2024-12-01,,179,45,Display Failure,Backlight failure without screen crack.,None,False,False,False,True,One or more authorized repairs,2,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-564515,CUST-2310,PRD-894352,INV-99847647,,service_center_unclear,train,Manual Review,Laptop,ProBook,LP-500,PC World,2024-11-19,1689.68,True,SN-L-273648,SN-L-273648,SN-L-273648,SN-L-273648,SN-L-273648,Matched,LP-500,LP-500,LP-500,LP-500,ProBook Warranty Services,2024-11-19,2026-11-19,24,598,Active,Active,False,2025-03-07,2025-03-31,2025-02-15,,132,24,Factory SSD Failure,Primary storage failure.,None,False,False,False,False,Service-center authorization is unclear,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,True
CLM-565734,CUST-4714,PRD-807339,INV-97614538,,expired_warranty,train,Invalid Claim,Television,VisionMax,TV-55OLED,Vision Retail,2024-03-20,2995.75,True,SN-T-956835,SN-T-956835,SN-T-956835,SN-T-956835,SN-T-956835,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,VisionMax Warranty Services,2024-03-20,2025-09-20,18,-28,Expired,Expired,False,2025-09-27,2025-10-18,,,577,21,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
